Time,Channel A,Channel C
1.24374986,1.89352095,1.90450764
1.24999986,1.89565718,1.90664387
1.25624986,1.89672542,1.90801716
1.26249986,1.89794612,1.90862763
1.26874986,1.89916682,1.90832245
1.27499986,1.90145576,1.90893281
1.28124986,1.90435505,1.91030610
1.28749986,1.90572834,1.91183197
1.29374986,1.90527058,1.91290021
1.29999986,1.90603352,1.91442609
1.30624986,1.90740681,1.91564679
1.31249986,1.90816975,1.91717279
1.31874986,1.90771198,1.91854608
1.32499986,1.90908539,1.91915643
1.33124986,1.91198456,1.91885126
1.33749986,1.91427350,1.91946161
1.34374986,1.91549420,1.92098761
1.34999986,1.91610467,1.92251348
1.35624986,1.91564679,1.92358160
1.36249986,1.91702020,1.92510760
1.36874985,1.92022467,1.92648089
1.37499985,1.92159796,1.92709124
1.38124985,1.92098761,1.92678607
1.38749985,1.92236090,1.92739642
1.39374985,1.92556536,1.92892241
1.39999985,1.92693865,1.93044829
1.40624985,1.92648089,1.93182170
1.41249985,1.92724383,1.93243206
1.41874985,1.92861724,1.93197429
1.42499985,1.92938018,1.93334758
1.43124985,1.92907500,1.93655205
1.43749985,1.92968535,1.93792534
1.44374985,1.93121123,1.93746758
1.44999985,1.93273723,1.93823051
1.45624985,1.93380535,1.93960392
1.46249985,1.93533123,1.94036686
1.46874985,1.93670464,1.94006169
1.47499985,1.93731499,1.94082463
1.48124985,1.93700981,1.94235051
1.48749985,1.93762016,1.94311345
1.49374985,1.93914604,1.94280827
1.49999985,1.94067204,1.94357133
1.50624985,1.94204533,1.94494462
1.51249985,1.94265568,1.94570756
1.51874985,1.94235051,1.94540238
1.52499985,1.94296086,1.94616532
1.53124985,1.94448686,1.94753873
1.53749984,1.94601274,1.94830167
1.54374984,1.94738615,1.94799650
1.54999984,1.94799650,1.94860685
1.55624984,1.94784391,1.95013273
1.56249984,1.94784391,1.95165873
1.56874984,1.94769132,1.95303202
1.57499984,1.94830167,1.95364237
1.58124984,1.94952238,1.95333719
1.58749984,1.95181131,1.95410013
1.59374984,1.95486307,1.95547354
1.59999984,1.95562613,1.95623648
1.60624984,1.95364237,1.95593131
1.61249984,1.95348978,1.95669425
1.61874984,1.95516837,1.95822012
1.62499984,1.95593131,1.95898306
1.63124984,1.95577872,1.95883048
1.63749984,1.95577872,1.95883048
1.64374984,1.95562613,1.95867789
1.64999984,1.95623648,1.95944095
1.65624984,1.95776236,1.96111941
1.66249984,1.95928836,1.96096683
1.66874984,1.96081424,1.95928836
1.67499984,1.96066165,1.95913577
1.68124984,1.95867789,1.96066165
1.68749984,1.95944095,1.96218753
1.69374984,1.96264529,1.96356094
1.69999984,1.96417129,1.96417129
1.70624983,1.96386611,1.96401870
1.71249983,1.96371353,1.96401870
1.71874983,1.96371353,1.96386611
1.72499983,1.96371353,1.96462905
1.73124983,1.96356094,1.96646011
1.73749983,1.96432388,1.96646011
1.74374983,1.96584976,1.96462905
1.74999983,1.96661270,1.96371353
1.75624983,1.96630752,1.96356094
1.76249983,1.96707058,1.96508682
1.76874983,1.96844387,1.96829128
1.77499983,1.96920681,1.96981716
1.78124983,1.96890163,1.96951199
1.78749983,1.96966457,1.96935940
1.79374983,1.97134316,1.96920681
1.79999983,1.97119057,1.96996975
1.80624983,1.96951199,1.97180092
1.81249983,1.96935940,1.97164834
1.81874983,1.97103798,1.96981716
1.82499983,1.97180092,1.96966457
1.83124983,1.97164834,1.97149575
1.83749983,1.97164834,1.97225869
1.84374983,1.97164834,1.97195351
1.84999983,1.97164834,1.97271645
1.85624983,1.97149575,1.97439492
1.86249983,1.97225869,1.97424233
1.86874983,1.97378457,1.97256386
1.87499982,1.97454751,1.97241127
1.88124982,1.97439492,1.97393715
1.88749982,1.97439492,1.97546315
1.89374982,1.97424233,1.97698903
1.89999982,1.97485280,1.97683644
1.90624982,1.97622609,1.97515798
1.91249982,1.97775197,1.97500539
1.91874982,1.97943056,1.97668386
1.92499982,1.97943056,1.97744679
1.93124982,1.97759938,1.97729421
1.93749982,1.97668386,1.97729421
1.94374982,1.97668386,1.97729421
1.94999982,1.97759938,1.97729421
1.95624982,1.97912538,1.97729421
1.96249982,1.97988832,1.97729421
1.96874982,1.97973573,1.97729421
1.97499982,1.97973573,1.97729421
1.98124982,1.97973573,1.97714162
1.98749982,1.97973573,1.97790456
1.99374982,1.97973573,1.97943056
1.99999982,1.97973573,1.98019350
2.00624982,1.97973573,1.98004091
2.01249982,1.97973573,1.98004091
2.01874982,1.97958314,1.98004091
2.02499982,1.98034608,1.98004091
2.03124982,1.98171937,1.97988832
2.03749982,1.98248243,1.98065126
2.04374981,1.98217714,1.98232973
2.04999981,1.98294020,1.98217714
2.05624981,1.98431349,1.98049867
2.06249981,1.98522902,1.98049867
2.06874981,1.98538160,1.98217714
2.07499981,1.98370314,1.98217714
2.08124981,1.98049867,1.98049867
2.08749981,1.98034608,1.98034608
2.09374981,1.98355055,1.98202455
2.09999981,1.98583937,1.98278761
2.10624981,1.98721278,1.98248243
2.11249981,1.98782313,1.98324537
2.11874981,1.98767054,1.98461866
2.12499981,1.98767054,1.98538160
2.13124981,1.98767054,1.98522902
2.13749981,1.98767054,1.98522902
2.14374981,1.98767054,1.98522902
2.14999981,1.98767054,1.98522902
2.15624981,1.98767054,1.98522902
2.16249981,1.98767054,1.98522902
2.16874981,1.98767054,1.98538160
2.17499981,1.98767054,1.98461866
2.18124981,1.98767054,1.98294020
2.18749981,1.98767054,1.98294020
2.19374981,1.98767054,1.98446608
2.19999981,1.98767054,1.98599195
2.20624981,1.98767054,1.98767054
2.21249980,1.98767054,1.98751795
2.21874980,1.98751795,1.98568678
2.22499980,1.98828089,1.98568678
2.23124980,1.98995936,1.98751795
2.23749980,1.98995936,1.98751795
2.24374980,1.98828089,1.98568678
2.24999980,1.98751795,1.98553419
2.25624980,1.98767054,1.98736537
2.26249980,1.98767054,1.98812830
2.26874980,1.98751795,1.98797572
2.27499980,1.98828089,1.98797572
2.28124980,1.98965418,1.98812830
2.28749980,1.99041724,1.98736537
2.29374980,1.99026453,1.98553419
2.29999980,1.99026453,1.98568678
2.30624980,1.99026453,1.98782313
2.31249980,1.99026453,1.98736537
2.31874980,1.99026453,1.98553419
2.32499980,1.99041724,1.97775197
2.33124980,1.99072242,1.96600235
2.33749980,1.98934901,1.95104825
2.34374980,1.98675501,1.93639946
2.34999980,1.98263502,1.91640985
2.35624980,1.97790456,1.89642012
2.36249980,1.97012234,1.87215793
2.36874980,1.96127200,1.84987950
2.37499980,1.94982755,1.82363355
2.38124979,1.93884087,1.79967654
2.38749979,1.92464983,1.77419353
2.39374979,1.91091645,1.75374615
2.39999979,1.89382613,1.72826314
2.40624979,1.87765133,1.70461130
2.41249979,1.85842466,1.67760241
2.41874979,1.84102905,1.65395057
2.42499979,1.82134461,1.62770474
2.43124979,1.80440688,1.60542619
2.43749979,1.78243351,1.58131659
2.44374979,1.76076543,1.56193733
2.44999979,1.73726618,1.53935361
2.45624979,1.71742916,1.51936400
2.46249979,1.69545579,1.49739063
2.46874979,1.67729723,1.47923219
2.47499979,1.65532398,1.45725882
2.48124979,1.63533437,1.43711662
2.48749979,1.61275065,1.41514325
2.49374979,1.59276104,1.39667964
2.49999979,1.57078767,1.37623215
2.50624979,1.55262911,1.35898924
2.51249979,1.53065586,1.33915222
2.51874979,1.51036108,1.32190919
2.52499979,1.48915064,1.30207217
2.53124979,1.47236550,1.28437150
2.53749979,1.45100248,1.26606035
2.54374979,1.43055511,1.25171661
2.54999978,1.40995514,1.23416853
2.55624978,1.39469588,1.21768856
2.56249978,1.37485886,1.19998777
2.56874978,1.35547960,1.18518627
2.57499978,1.33640552,1.16824853
2.58124978,1.32251966,1.15329444
2.58749978,1.30329299,1.13711965
2.59374978,1.28391373,1.12384415
2.59999978,1.26468706,1.10751677
2.60624978,1.25049591,1.09210491
2.61249978,1.23279524,1.07654047
2.61874978,1.21631515,1.06479084
2.62499978,1.19937742,1.04998934
2.63124978,1.18625450,1.03595078
2.63749978,1.16931665,1.02099669
2.64374978,1.15253150,1.00894189
2.64999978,1.13544118,0.99475080
2.65624978,1.12216556,0.98223823
2.66249978,1.10675371,0.96881008
2.66874978,1.09317303,0.95812863
2.67499978,1.07760859,0.94470048
2.68124978,1.06387520,0.93188268
2.68749978,1.04815817,0.91845453
2.69374978,1.03427231,0.90746790
2.69999978,1.02023375,0.89480269
2.70624978,1.00985754,0.88351083
2.71249978,0.99566638,0.87145603
2.71874977,0.98147523,0.86169010
2.72499977,0.96652120,0.85039824
2.73124977,0.95400858,0.84063232
2.73749977,0.94134343,0.82857752
2.74374977,0.93188268,0.81698048
2.74999977,0.91982788,0.80568862
2.75624977,0.90853602,0.79744864
2.76249977,0.89648122,0.78691977
2.76874977,0.88702047,0.77669609
2.77499977,0.87435532,0.76616716
2.78124977,0.86123234,0.75777459
2.78749977,0.84841454,0.74724573
2.79374977,0.83880121,0.73686939
2.79999977,0.82750940,0.72695088
2.80624977,0.81774348,0.72008425
2.81249977,0.80568862,0.71092868
2.81874977,0.79409164,0.70207828
2.82499977,0.78279978,0.69215977
2.83124977,0.77455980,0.68346202
2.83749977,0.76403087,0.67354351
2.84374977,0.75380719,0.66469312
2.84999977,0.74312568,0.65553761
2.85624977,0.73442793,0.64836574
2.86249977,0.72527236,0.63982058
2.86874977,0.71825314,0.63234353
2.87499977,0.70909756,0.62379831
2.88124976,0.70039982,0.61647391
2.88749976,0.68971831,0.60792869
2.89374976,0.67934203,0.60060430
2.89999976,0.66942352,0.59205908
2.90624976,0.66255683,0.58458203
2.91249976,0.65324867,0.57679981
2.91874976,0.64409316,0.57069612
2.92499976,0.63554794,0.56367689
2.93124976,0.62990201,0.55757314
2.93749976,0.62211984,0.54979092
2.94374976,0.61464280,0.54200876
2.94999976,0.60609758,0.53483689
2.95624976,0.59846795,0.53025907
2.96249976,0.59053314,0.52400279
2.96874976,0.58458203,0.51759392
2.97499976,0.57756281,0.51057464
2.98124976,0.57145911,0.50447094
2.98749976,0.56367689,0.49729910
2.99374976,0.55604726,0.49089023
2.99999976,0.54826504,0.48524430
3.00624976,0.54231393,0.48234504
3.01249976,0.53453171,0.47593614
3.01874976,0.52690208,0.46754357
3.02499976,0.51911986,0.46113467
3.03124976,0.51301616,0.45823541
3.03749976,0.50599688,0.45258948
3.04374976,0.49974060,0.44587544
3.04999975,0.49272135,0.43946654
3.05624975,0.48631245,0.43473616
3.06249975,0.47990355,0.42924285
3.06874975,0.47502059,0.42420727
3.07499975,0.46952727,0.41856137
3.08124975,0.46449172,0.41367841
3.08749975,0.45899838,0.40803248
3.09374975,0.45411542,0.40330210
3.09999975,0.44770652,0.39674062
3.10624975,0.44114506,0.39002654
3.11249975,0.43473616,0.38499099
3.11874975,0.43000579,0.38315988
3.12499975,0.42435989,0.37980285
3.13124975,0.41917172,0.37598804
3.13749975,0.41428876,0.37110507
3.14374975,0.41093174,0.36591694
3.14999975,0.40604877,0.36011842
3.15624975,0.40086061,0.35508287
3.16249975,0.39521471,0.35019991
3.16874975,0.39017916,0.34669027
3.17499975,0.38453323,0.34241769
3.18124975,0.37934506,0.33875546
3.18749975,0.37446210,0.33448285
3.19374975,0.37095249,0.33082065
3.19999975,0.36683249,0.32654804
3.20624975,0.36332285,0.32258064
3.21249975,0.35767692,0.31907102
3.21874974,0.35065767,0.31693473
3.22499974,0.34562212,0.31357768
3.23124974,0.34394360,0.30976287
3.23749974,0.33982360,0.30472732
3.24374974,0.33433026,0.29923397
3.24999974,0.32914212,0.29496139
3.25624974,0.32532731,0.29297769
3.26249974,0.32273322,0.28946805
3.26874974,0.32242805,0.28550065
3.27499974,0.31815547,0.28199103
3.28124974,0.31113622,0.27970213
3.28749974,0.30518508,0.27619252
3.29374974,0.30167547,0.27222511
3.29999974,0.29831842,0.26871547
3.30624974,0.29602954,0.26642659
3.31249974,0.29251993,0.26367992
3.31874974,0.28855249,0.26108584
3.32499974,0.28504288,0.25833920
3.33124974,0.28305918,0.25605029
3.33749974,0.27863398,0.25238806
3.34374974,0.27283546,0.24857326
3.34999974,0.26932585,0.24430066
3.35624974,0.26886806,0.24048585
3.36249974,0.26612139,0.23682363
3.36874974,0.26200140,0.23453474
3.37499974,0.25849178,0.23163548
3.38124974,0.25620288,0.22904141
3.38749973,0.25269327,0.22705771
3.39374973,0.24872585,0.22629474
3.39999973,0.24506363,0.22339550
3.40624973,0.24262215,0.21927549
3.41249973,0.24063845,0.21561328
3.41874973,0.23987548,0.21332438
3.42499973,0.23697622,0.21042512
3.43124973,0.23285623,0.20783105
3.43749973,0.22919400,0.20569475
3.44374973,0.22690512,0.20493180
3.44999973,0.22415845,0.20279549
3.45624973,0.22156438,0.20020142
3.46249973,0.21881771,0.19730216
3.46874973,0.21652882,0.19486068
3.47499973,0.21286660,0.19196142
3.48124973,0.20889920,0.18936735
3.48749973,0.20523697,0.18723105
3.49374973,0.20279549,0.18631551
3.49999973,0.20065920,0.18417920
3.50624973,0.19989623,0.18158513
3.51249973,0.19775994,0.17868587
3.51874973,0.19516587,0.17609181
3.52499973,0.19226661,0.17395550
3.53124973,0.18967253,0.17319255
3.53749973,0.18692587,0.17105624
3.54374973,0.18448439,0.16815698
3.54999973,0.18158513,0.16602069
3.55624972,0.17899106,0.16495255
3.56249972,0.17685476,0.16373180
3.56874972,0.17563403,0.16251107
3.57499972,0.17441328,0.16037476
3.58124972,0.17334513,0.15747550
3.58749972,0.17120884,0.15533921
3.59374972,0.16861476,0.15457626
3.59999972,0.16556291,0.15243995
3.60624972,0.16296884,0.14984588
3.61249972,0.16083254,0.14679404
3.61874972,0.15961181,0.14419995
3.62499972,0.15915403,0.14282662
3.63124972,0.15976439,0.14343700
3.63749972,0.15747550,0.14206366
3.64374972,0.15305032,0.13916440
3.64999972,0.15015107,0.13687551
3.65624972,0.14923552,0.13565478
3.66249972,0.14725181,0.13428144
3.66874972,0.14450514,0.13321330
3.67499972,0.14236885,0.13168737
3.68124972,0.14114811,0.13061923
3.68749972,0.13977477,0.12909329
3.69374972,0.13870662,0.12787256
3.69999972,0.13718070,0.12634663
3.70624972,0.13595995,0.12527849
3.71249972,0.13458663,0.12375256
3.71874972,0.13351847,0.12268440
3.72499971,0.13122959,0.12131108
3.73124971,0.12833034,0.12009034
3.73749971,0.12695700,0.11795404
3.74374971,0.12756737,0.11505478
3.74999971,0.12619403,0.11291848
3.75624971,0.12314218,0.11185034
3.76249971,0.12176885,0.11047700
3.76874971,0.12253182,0.10910367
3.77499971,0.12039552,0.10849330
3.78124971,0.11551256,0.10879849
3.78749971,0.11398663,0.10818812
3.79374971,0.11642811,0.10681479
3.79999971,0.11581774,0.10452589
3.80624971,0.11276589,0.10162663
3.81249971,0.11047700,0.10101627
3.81874971,0.10971404,0.10315256
3.82499971,0.10742515,0.10238960
3.83124971,0.10452589,0.09933775
3.83749971,0.10315256,0.09704886
3.84374971,0.10361034,0.09598071
3.84999971,0.10299997,0.09460738
3.85624971,0.10147405,0.09338664
3.86249971,0.09994812,0.09186071
3.86874971,0.09887997,0.09048738
3.87499971,0.09750663,0.08987701
3.88124971,0.09643849,0.09018219
3.88749971,0.09414960,0.08957183
3.89374970,0.09125035,0.08819849
3.89999970,0.08987701,0.08667257
3.90624970,0.09033479,0.08514664
3.91249970,0.08972442,0.08453627
3.91874970,0.08819849,0.08484146
3.92499970,0.08667257,0.08423109
3.93124970,0.08560442,0.08285775
3.93749970,0.08407849,0.08133183
3.94374970,0.08270516,0.08026368
3.94999970,0.08209479,0.07873775
3.95624970,0.08224738,0.07751702
3.96249970,0.08224738,0.07599109
3.96874970,0.08239998,0.07461776
3.97499970,0.08178961,0.07400738
3.98124970,0.08026368,0.07415998
3.98749970,0.07873775,0.07415998
3.99374970,0.07766961,0.07431257
3.99999970,0.07614368,0.07370220
4.00624970,0.07492294,0.07248146
4.01249970,0.07339702,0.07019258
4.01874970,0.07202368,0.06714072
4.02499970,0.07141331,0.06637776
4.03124970,0.07171850,0.06836146
4.03749970,0.07110813,0.06851406
4.04374970,0.06973480,0.06698813
4.04999970,0.06820887,0.06546220
4.05624970,0.06668294,0.06424146
4.06249969,0.06607258,0.06271554
4.06874969,0.06637776,0.06118961
4.07499969,0.06561480,0.06134220
4.08124969,0.06424146,0.06302072
4.08749969,0.06347850,0.06317332
4.09374969,0.06378368,0.06149480
4.09999969,0.06317332,0.06073184
4.10624969,0.06179998,0.06103702
4.11249969,0.06027406,0.06042665
4.11874969,0.05874813,0.05905332
4.12499969,0.05813776,0.05752739
4.13124969,0.05844295,0.05630665
4.13749969,0.05767998,0.05478073
4.14374969,0.05630665,0.05325480
4.14999969,0.05554369,0.05340739
4.15624969,0.05584887,0.05508591
4.16249969,0.05508591,0.05523850
4.16874969,0.05355999,0.05371258
4.17499969,0.05279702,0.05218665
4.18124969,0.05310221,0.05081332
4.18749969,0.05233924,0.05020295
4.19374969,0.05096591,0.05035554
4.19999969,0.05020295,0.05035554
4.20624969,0.05035554,0.05050813
4.21249969,0.05035554,0.04974517
4.21874969,0.05035554,0.04821924
4.22499969,0.05035554,0.04745628
4.23124968,0.05050813,0.04776147
4.23749968,0.04989776,0.04715110
4.24374968,0.04852443,0.04577776
4.24999968,0.04699850,0.04425184
4.25624968,0.04577776,0.04257332
4.26249968,0.04425184,0.04272591
4.26874968,0.04287850,0.04455702
4.27499968,0.04226813,0.04470962
4.28124968,0.04257332,0.04303110
4.28749968,0.04181036,0.04150517
4.29374968,0.03997925,0.03997925
4.29999968,0.04013184,0.04013184
4.30624968,0.04226813,0.04181036
4.31249968,0.04150517,0.04196295
4.31874968,0.03830073,0.04043702
4.32499968,0.03662221,0.03891110
4.33124968,0.03692739,0.03753777
4.33749968,0.03707999,0.03692739
4.34374968,0.03707999,0.03707999
4.34999968,0.03707999,0.03707999
4.35624968,0.03723258,0.03723258
4.36249968,0.03662221,0.03646962
4.36874968,0.03524888,0.03494369
4.37499968,0.03372295,0.03418073
4.38124968,0.03204443,0.03433332
4.38749968,0.03219703,0.03433332
4.39374968,0.03402814,0.03433332
4.39999967,0.03418073,0.03433332
4.40624967,0.03234962,0.03433332
4.41249967,0.03158666,0.03433332
4.41874967,0.03189184,0.03448591
4.42499967,0.03112888,0.03387555
4.43124967,0.02975555,0.03250221
4.43749967,0.02899258,0.03097629
4.44374967,0.02914518,0.02945036
4.44999967,0.02914518,0.02945036
4.45624967,0.02929777,0.03112888
4.46249967,0.02853481,0.03204443
4.46874967,0.02700888,0.03204443
4.47499967,0.02624592,0.03112888
4.48124967,0.02639851,0.02975555
4.48749967,0.02639851,0.02899258
4.49374967,0.02639851,0.02929777
4.49999967,0.02639851,0.02853481
4.50624967,0.02639851,0.02700888
4.51249967,0.02639851,0.02624592
4.51874967,0.02639851,0.02639851
4.52499967,0.02639851,0.02639851
4.53124967,0.02639851,0.02639851
4.53749967,0.02639851,0.02639851
4.54374967,0.02655110,0.02639851
4.54999967,0.02594073,0.02639851
4.55624967,0.02456740,0.02655110
4.56249967,0.02304148,0.02578814
4.56874966,0.02166814,0.02441481
4.57499966,0.02105777,0.02365185
4.58124966,0.02121036,0.02380444
4.58749966,0.02121036,0.02380444
4.59374966,0.02121036,0.02380444
4.59999966,0.02121036,0.02380444
4.60624966,0.02121036,0.02395703
4.61249966,0.02121036,0.02319407
4.61874966,0.02121036,0.02136296
4.62499966,0.02121036,0.02151555
4.63124966,0.02121036,0.02334666
4.63749966,0.02121036,0.02349925
4.64374966,0.02136296,0.02182074
4.64999966,0.02059999,0.02029481
4.65624966,0.01907407,0.01892148
4.66249966,0.01815851,0.01831111
4.66874966,0.01815851,0.01846370
4.67499966,0.01907407,0.01846370
4.68124966,0.02090518,0.01846370
4.68749966,0.02090518,0.01846370
4.69374966,0.01907407,0.01846370
4.69999966,0.01831111,0.01846370
4.70624966,0.01846370,0.01861629
4.71249966,0.01846370,0.01785333
4.71874966,0.01861629,0.01648000
4.72499966,0.01785333,0.01571703
4.73124966,0.01617481,0.01586962
4.73749965,0.01632740,0.01586962
4.74374965,0.01800592,0.01586962
4.74999965,0.01815851,0.01586962
4.75624965,0.01663259,0.01586962
4.76249965,0.01510666,0.01586962
4.76874965,0.01358074,0.01602222
4.77499965,0.01281777,0.01525925
4.78124965,0.01281777,0.01342814
4.78749965,0.01373333,0.01342814
4.79374965,0.01556444,0.01525925
4.79999965,0.01556444,0.01602222
4.80624965,0.01373333,0.01571703
4.81249965,0.01281777,0.01617481
4.81874965,0.01281777,0.01678518
4.82499965,0.01373333,0.02151555
4.83124965,0.01525925,0.02868740
4.83749965,0.01586962,0.04165776
4.84374965,0.01510666,0.05722221
4.84999965,0.01785333,0.07522812
4.85624965,0.02304148,0.09140293
4.86249965,0.03021332,0.10971404
4.86874965,0.03784295,0.12512589
4.87499965,0.04715110,0.14633626
4.88124965,0.05569628,0.16846217
4.88749965,0.06698813,0.19119847
4.89374965,0.07827998,0.20920438
4.89999965,0.09170812,0.23102511
4.90624964,0.10391553,0.25086215
4.91249964,0.11947996,0.27359843
4.91874964,0.13443403,0.29358807
4.92499964,0.15228736,0.31556138
4.93124964,0.16846217,0.33402508
4.93749964,0.18692587,0.35508287
4.94374964,0.20264290,0.37339395
4.94999964,0.22263253,0.39536729
4.95624964,0.24170659,0.41550949
4.96249964,0.26169622,0.43748283
4.96874964,0.27726066,0.45609912
4.97499964,0.29618213,0.47654653
4.98124964,0.31357768,0.49348429
4.98749964,0.33417767,0.51408428
4.99374964,0.35294655,0.53315836
4.99999964,0.37354654,0.55299538
5.00624964,0.39063692,0.56855983
5.01249964,0.41123691,0.58687091
5.01874964,0.43031099,0.60274059
5.02499964,0.45014802,0.62196720
5.03124964,0.46571246,0.63951534
5.03749964,0.48478651,0.65874201
5.04374964,0.50233465,0.67461163
5.04999964,0.52140874,0.69307536
5.05624964,0.53727835,0.70940274
5.06249964,0.55635244,0.72634053
5.06874964,0.57390058,0.73931092
5.07499963,0.59373760,0.75624865
5.08124963,0.61113316,0.77303386
5.08749963,0.63035983,0.78997159
5.09374963,0.64653462,0.80309457
5.09999963,0.66347241,0.81942201
5.10624963,0.67659533,0.83452863
5.11249963,0.69353312,0.85085607
5.11874963,0.71001315,0.86428416
5.12499963,0.72786647,0.87984860
5.13124963,0.74221015,0.89342934
5.13749963,0.76006347,0.90899378
5.14374963,0.77654350,0.92272711
5.14999963,0.79363382,0.93752861
5.15624963,0.80675679,0.94958341
5.16249963,0.82293159,0.96438491
5.16874963,0.83788568,0.97857600
5.17499963,0.85497606,0.99276710
5.18124963,0.87023532,1.00344861
5.18749963,0.88579977,1.01672411
5.19374963,0.89770198,1.02954197
5.19999963,0.91250342,1.04297006
5.20624963,0.92638934,1.05365157
5.21249963,0.94134343,1.06707966
5.21874963,0.95355082,1.07989740
5.22499963,0.96758932,1.09332561
5.23124963,0.98010194,1.10446489
5.23749963,0.99414045,1.11636710
5.24374962,1.00665307,1.12582779
5.24999962,1.02084410,1.13849294
5.25624962,1.03335679,1.15161598
5.26249962,1.04678488,1.16443372
5.26874962,1.05761898,1.17389452
5.27499962,1.07104707,1.18518627
5.28124962,1.08371222,1.19525743
5.28749962,1.09714043,1.20578635
5.29374962,1.10812712,1.21417892
5.29999962,1.12094486,1.22470784
5.30624962,1.13223672,1.23477888
5.31249962,1.14429152,1.24607074
5.31874962,1.15405738,1.25583661
5.32499962,1.16534925,1.26789153
5.33124962,1.17526782,1.27964115
5.33749962,1.18655968,1.29032254
5.34374962,1.19647813,1.29734182
5.34999962,1.20776999,1.30573440
5.35624962,1.21768856,1.31290627
5.36249962,1.22898042,1.32206178
5.36874962,1.23905146,1.33091223
5.37499962,1.24973297,1.34083068
5.38124962,1.25797296,1.34952843
5.38749962,1.26865447,1.35944700
5.39374962,1.27842033,1.36829734
5.39999962,1.29078031,1.37745297
5.40624962,1.30268252,1.38447213
5.41249961,1.31260109,1.39378035
5.41874961,1.31763661,1.40293586
5.42499961,1.32679224,1.41132843
5.43124961,1.33747363,1.41697443
5.43749961,1.34739220,1.42475665
5.44374961,1.35425889,1.43238628
5.44999961,1.36356699,1.44093144
5.45624961,1.37241733,1.44840848
5.46249961,1.38172555,1.45619071
5.46874961,1.38889742,1.46198916
5.47499961,1.39744258,1.47053432
5.48124961,1.40476704,1.47984254
5.48749961,1.41331220,1.48762476
5.49374961,1.42078924,1.49159217
5.49999961,1.42933440,1.49952698
5.50624961,1.43665886,1.50914025
5.51249961,1.44520402,1.51615953
5.51874961,1.45252848,1.51890624
5.52499961,1.46122622,1.52531505
5.53124961,1.46916103,1.53340256
5.53749961,1.47541738,1.54057431
5.54374961,1.47801137,1.54499960
5.54999961,1.48503065,1.55125582
5.55624961,1.49464405,1.55781734
5.56249961,1.50334179,1.56422615
5.56874961,1.50914025,1.56880403
5.57499961,1.51631212,1.57521284
5.58124960,1.52256846,1.58162177
5.58749960,1.52882469,1.58803070
5.59374960,1.53324986,1.59260845
5.59999960,1.54042172,1.59916985
5.60624960,1.54835653,1.60573137
5.61249960,1.55629134,1.61137724
5.61874960,1.56239510,1.61458170
5.62499960,1.56880403,1.61946476
5.63124960,1.57353437,1.62450027
5.63749960,1.57902765,1.63029873
5.64374960,1.58391058,1.63518178
5.64999960,1.59047210,1.64082766
5.65624960,1.59703362,1.64586318
5.66249960,1.60267949,1.65150917
5.66874960,1.60557878,1.65669727
5.67499960,1.61198771,1.66158020
5.68124960,1.62022769,1.66493726
5.68749960,1.62678909,1.66997290
5.69374960,1.62999356,1.67531359
5.69999960,1.63411355,1.67943358
5.70624960,1.63747060,1.68141723
5.71249960,1.64326918,1.68553722
5.71874960,1.64998317,1.69103062
5.72499960,1.65578175,1.69606614
5.73124960,1.65913880,1.69957578
5.73749960,1.66341138,1.70384836
5.74374960,1.66707361,1.70751059
5.74999959,1.67134619,1.71178317
5.75624959,1.67485583,1.71544540
5.76249959,1.67973876,1.71971798
5.76874959,1.68492687,1.72338021
5.77499959,1.69072545,1.72765279
5.78124959,1.69576097,1.73131502
5.78749959,1.70064390,1.73558760
5.79374959,1.70445871,1.73940241
5.79999959,1.70781577,1.74291205
5.80624959,1.70979953,1.74520099
5.81249959,1.71407211,1.74871063
5.81874959,1.71956539,1.75267804
5.82499959,1.72460091,1.75618768
5.83124959,1.72841573,1.75847650
5.83749959,1.73177278,1.76198614
5.84374959,1.73406172,1.76595354
5.84999959,1.73757136,1.76946318
5.85624959,1.74138618,1.77175212
5.86249959,1.74565876,1.77526164
5.86874959,1.74947357,1.77922904
5.87499959,1.75313580,1.78289127
5.88124959,1.75557721,1.78518021
5.88749959,1.75756097,1.78792691
5.89374959,1.75832391,1.79021573
5.89999959,1.76107061,1.79372537
5.90624959,1.76519060,1.79769278
5.91249959,1.76946318,1.80135500
5.91874958,1.77312541,1.80379653
5.92499958,1.77739799,1.80593276
5.93124958,1.78121281,1.80684841
5.93749958,1.78548539,1.80898464
5.94374958,1.78960538,1.81157875
5.94999958,1.79235208,1.81432533
5.95624958,1.79311502,1.81691945
5.96249958,1.79509878,1.81966615
5.96874958,1.79754019,1.82226014
5.97499958,1.80120242,1.82515943
5.98124958,1.80516982,1.82775354
5.98749958,1.80883205,1.82973719
5.99374958,1.81127357,1.83050025
5.99999958,1.81340981,1.83339942
6.00624958,1.81417274,1.83767200
6.01249958,1.81630909,1.84057128
6.01874958,1.81890321,1.84133422
6.02499958,1.82180238,1.84331799
6.03124958,1.82439649,1.84621727
6.03749958,1.82714319,1.84835351
6.04374958,1.82973719,1.84926903
6.04999958,1.83248389,1.85140538
6.05624958,1.83492541,1.85415208
6.06249958,1.83782458,1.85628831
6.06874958,1.84041870,1.85750914
6.07499958,1.84255505,1.85872984
6.08124958,1.84347057,1.85979795
6.08749957,1.84560680,1.86193430
6.09374957,1.84835351,1.86452830
